NU_INSCRICAO,NU_NOTA_MT
73ff9fcc02f0a99919906c942c2e1a1042cdcf98,410.5223106857062
71a95f9f1b91a82c65ad94abbdf9f54e6066f968,464.5751703637967
b38a03232f43b11c9d0788abaf060f7366053b6d,547.9917931697181
70b682d9a3636be23f6120fa9d6b164eb3c6002d,2.496838270829585
715494628a50142ce8cb17191cfe6d0f3cae0934,561.6559016771314
e656d6bad65c93fb2880f1eba5037008c8e75774,486.2325323903048
465cd2a6907fb37d9d8ad3c065f0e2dabdba9b13,563.3531906987625
11539e86171bf07d3a36f09377d7f54ebcc8406a,393.1755690097057
043c544a2104aa8a9849f1a703a08d37a2f16839,468.4364519201655
76ba050e64ad100b856f0eaabd8f539d5c7dd185,466.780216426482
8b7c167ea7b55c8168ec60c3851b1b598a8fbd11,-8.496822353970515
db4da599aab5bb08dce27094a35fd3e36cd0abce,-7.903847493616752
940aede382ccb332fab15d413217695ec44ca765,496.8549198805381
9ad714b116da76d878dd399d187fccc2dd13dd63,518.4754853284945
dd34464a4d780b12a089347ad580418ac57a3055,518.6506827515534
f837a4cb05a5fd59d20138182f5e8c721eadd584,520.5082432499424
fbfa8cde21a692b51fb86342110b4a334a0fcfdb,-10.613701815394279
ca8477c8493b09f34d17bb287f9bacf2dd744c32,-3.8993710222686104
8b0c675d7fde14953668269d378c588f0df0498b,-5.942265496474647
051c4f04fcbe385e1b3964aeb87f0a41d7f203d0,376.2580943014733
3d203727f27abd83b71732d88d8cb1cc099f363b,422.32542815237457
d30d31c8ff45094e9a992c63d4a6f68b245a341a,132.03613136738426
c0c6a803c271a955a7085a59cd3d4d43bcf7a1a6,-9.758274034801389
cbc301183dec912f3513ca766bf03dd565f3a38f,490.30147037809326
856aa14bcd11bd289a3b970aab0ce1b166f2c50f,616.4242661009504
11282da1ee78c8db45a041db4c744e33df489df0,465.5709277714406
03c67f683a415c2ea09b582248bd4cb08528c19d,596.8097545712021
046e844fb06a07ba30b41521f0065a8d9c6e5024,390.816316014647
b296bc595a212a2f89a35470a4bdbb3bfc3f7f1a,464.555595248647
153eebe4d270fe850d2ede7f53cbc81a6f4ddf91,14.493012151146388
a4e821c6f16fdae0a26cbbb7018b75812dfd074b,-12.783859368210358
f66c2e5ff22a95fa532e78c7c4bf1d145247211d,422.50654089797666
17f0dd5abd53dea135ffd020e8e8e0761b3a56aa,534.2594032494358
fbbd23fcfb37cf90b8c1f58eafcab62771f3cd71,493.11562249318195
a99286ac4fdce6f63b59569b2d8ed85a5c911ea3,526.0203104656493
f8d4f9a26c5f2023c33701a8888f9c02513a02c7,479.50554073562745
9785b7d9ca2e8dccfe60ecc0cd2abe1ff51906be,479.58951288411436
59bfa081e020013410d9f60f91813964ba749bb2,417.3693131564449
f5e069ee3bc95998464e8ff5da048b7f999921ed,380.8413521903747
e02240b518016d03a1b5bcc6d0a37b7a527ea93d,562.1556118667285
664f44258212a1f7e4086f2b4845d586c543fa3f,457.50545866403786
265cd7befa74a9f2a198fc57baec9858075f8419,433.3225376408934
6f9ac44919bbd204e0ef15185388fd2d4bc61253,503.21729095841357
